sample	_study	EIF4E	EIF4G1	EIF4A1	EIF4EBP1	PABPC1	MKNK1	MKNK2	_sample_type	_primary_site	TCGA_GTEX_main_category
GTEX-144GL-0726-SM-5LU4P	GTEX	12.46	14	13.74	7.716	15.56	10.74	12.09	Normal Tissue	Testis	GTEX Testis
GTEX-13112-0226-SM-5P9IV	GTEX	12.45	14.03	13.79	8.514	15.86	10.61	12.4	Normal Tissue	Testis	GTEX Testis
GTEX-N7MS-2526-SM-26GMR	GTEX	12.45	12.42	11.61	4.633	13.27	10.02	10.38	Normal Tissue	Brain	GTEX Brain
GTEX-SNOS-1126-SM-4DM67	GTEX	12.44	14.18	13.59	8.152	15.45	10.52	12.22	Normal Tissue	Testis	GTEX Testis
GTEX-ZPU1-2126-SM-57WED	GTEX	12.44	14.12	13.87	8.667	15.81	10.37	12.14	Normal Tissue	Testis	GTEX Testis
GTEX-131XE-0426-SM-5IJF4	GTEX	12.44	14.04	13.65	8.33	15.43	10.58	12.08	Normal Tissue	Testis	GTEX Testis
K-562-SM-33HC7	GTEX	12.44	14	14.64	10.49	16.27	10.21	12.55	Cell Line	Bone Marrow	
GTEX-Q2AI-1226-SM-48U14	GTEX	12.43	14.33	13.8	7.482	15.73	10.54	12.36	Normal Tissue	Testis	GTEX Testis
GTEX-Y111-2426-SM-4TT23	GTEX	12.42	14.38	13.63	7.919	15.89	10.64	12.71	Normal Tissue	Testis	GTEX Testis
K-562-SM-5CVL5	GTEX	12.42	14.22	14.94	10.84	16.31	10.45	12.69	Cell Line	Bone Marrow	
GTEX-12ZZY-0126-SM-5LZV2	GTEX	12.42	14.16	13.79	7.897	15.64	10.66	12.32	Normal Tissue	Testis	GTEX Testis
GTEX-13RTL-0011-R9a-SM-5Q5BR	GTEX	12.42	13.09	13.1	7.579	13.54	9.128	10.83	Normal Tissue	Brain	GTEX Brain
GTEX-QEG5-0126-SM-4R1JR	GTEX	12.4	14.32	14.18	8.166	15.37	10.39	12.55	Normal Tissue	Testis	GTEX Testis
K-562-SM-5LU2Y	GTEX	12.4	14.09	14.75	10.71	16.2	10.23	12.69	Cell Line	Bone Marrow	
K-562-SM-4VBPT	GTEX	12.4	13.97	14.88	10.83	16.26	10.33	12.65	Cell Line	Bone Marrow	
GTEX-WHSB-2126-SM-4M1XF	GTEX	12.4	13.8	13.61	7.884	15.31	10.34	11.84	Normal Tissue	Testis	GTEX Testis
K-562-SM-5IJB7	GTEX	12.39	14.04	14.87	10.81	16.17	10.37	12.56	Cell Line	Bone Marrow	
GTEX-12WSL-2326-SM-5DUXQ	GTEX	12.38	13.98	13.61	8.455	15.51	10.67	12.36	Normal Tissue	Testis	GTEX Testis
GTEX-YF7O-0004-SM-4W1ZT	GTEX	12.38	13.23	15.29	10.49	16.15	10.12	13.91	Cell Line	Blood	
GTEX-13OVL-0426-SM-5IFG6	GTEX	12.37	14.01	13.66	8.405	15.94	10.57	11.99	Normal Tissue	Testis	GTEX Testis
GTEX-YEC3-1726-SM-5IFIK	GTEX	12.36	14.45	13.78	8.521	15.7	10.47	12.04	Normal Tissue	Testis	GTEX Testis
K-562-SM-5GZWN	GTEX	12.36	14.25	14.91	10.91	16.29	10.42	12.75	Cell Line	Bone Marrow	
GTEX-11WQK-2826-SM-5EQKH	GTEX	12.35	14.33	14.43	8.878	15.29	10.78	13.04	Normal Tissue	Testis	GTEX Testis
GTEX-ZUA1-2726-SM-59HLJ	GTEX	12.35	14.25	13.94	8.403	15.46	10.87	12.49	Normal Tissue	Testis	GTEX Testis
GTEX-QEG4-0126-SM-48TZE	GTEX	12.35	14.16	13.61	8.153	15.76	10.6	12.34	Normal Tissue	Testis	GTEX Testis
GTEX-S4Q7-1226-SM-4AD5I	GTEX	12.34	14.44	13.94	8.042	15.55	10.49	12.45	Normal Tissue	Testis	GTEX Testis
GTEX-11TUW-2226-SM-5EQL9	GTEX	12.34	14.35	13.86	7.975	15.23	10.5	12.3	Normal Tissue	Testis	GTEX Testis
GTEX-1212Z-0326-SM-5FQSJ	GTEX	12.34	14	13.87	8.432	15.76	10.85	12.31	Normal Tissue	Testis	GTEX Testis
GTEX-N7MT-1226-SM-26GMT	GTEX	12.34	12.33	11.17	5.144	13.07	10.73	10.98	Normal Tissue	Brain	GTEX Brain
GTEX-NPJ8-2626-SM-26GMZ	GTEX	12.34	12.2	10.95	4.947	12.97	10.78	10.97	Normal Tissue	Brain	GTEX Brain
K-562-SM-5Q5CL	GTEX	12.33	14.04	14.88	10.71	16.12	10.23	12.61	Cell Line	Bone Marrow	
K-562-SM-4WWAK	GTEX	12.33	13.99	14.9	11.07	16.14	10.42	12.78	Cell Line	Bone Marrow	
GTEX-132QS-1226-SM-5P9GD	GTEX	12.32	14.2	13.93	8.186	15.85	10.62	12.4	Normal Tissue	Testis	GTEX Testis
GTEX-13NZA-2526-SM-5IJFX	GTEX	12.32	14.2	13.84	8.427	15.33	10.75	12.42	Normal Tissue	Testis	GTEX Testis
K-562-SM-5J1MB	GTEX	12.31	14.03	14.78	10.85	16.19	10.3	12.66	Cell Line	Bone Marrow	
GTEX-13111-1526-SM-5EGJX	GTEX	12.31	13.88	13.69	7.971	15.22	10.66	12.18	Normal Tissue	Testis	GTEX Testis
K-562-SM-5Q59U	GTEX	12.3	13.89	14.89	10.81	16.06	10.25	12.64	Cell Line	Bone Marrow	
GTEX-12WSI-2126-SM-5GCMV	GTEX	12.29	14.41	13.99	8.434	15.49	10.86	11.97	Normal Tissue	Testis	GTEX Testis
GTEX-OHPM-2126-SM-3LK75	GTEX	12.28	14.08	13.53	8.135	15.47	10.48	12.3	Normal Tissue	Testis	GTEX Testis
GTEX-117XS-2026-SM-5GID1	GTEX	12.28	14.05	13.67	8.087	15.81	10.67	12.35	Normal Tissue	Testis	GTEX Testis
K-562-SM-5HL7A	GTEX	12.28	13.99	14.88	10.98	16.24	10.39	12.59	Cell Line	Bone Marrow	
K-562-SM-5L3FO	GTEX	12.28	13.98	14.69	10.73	16.15	10.15	12.59	Cell Line	Bone Marrow	
GTEX-145MO-0126-SM-5S2QU	GTEX	12.28	13.91	13.59	8.265	15.7	10.49	12.4	Normal Tissue	Testis	GTEX Testis
GTEX-11ZUS-0011-R8a-SM-5BC73	GTEX	12.28	12.76	12.15	5.773	11.94	9.328	9.998	Normal Tissue	Brain	GTEX Brain
GTEX-QV31-1126-SM-4R1K4	GTEX	12.27	14.27	13.58	8.104	14.78	10.38	12.28	Normal Tissue	Testis	GTEX Testis
K-562-SM-5P9EQ	GTEX	12.27	14.18	14.82	10.77	16.24	10.3	12.84	Cell Line	Bone Marrow	
K-562-SM-5IFEL	GTEX	12.27	13.95	14.74	10.68	16.09	10.12	12.52	Cell Line	Bone Marrow	
K-562-SM-5IJDX	GTEX	12.26	14.26	14.9	10.95	16.26	10.44	12.81	Cell Line	Bone Marrow	
GTEX-REY6-0126-SM-48FDT	GTEX	12.26	14.22	13.86	7.979	15.61	10.35	12.36	Normal Tissue	Testis	GTEX Testis
K-562-SM-5O9BA	GTEX	12.26	14.17	14.71	10.64	16.16	10.29	12.64	Cell Line	Bone Marrow	
K-562-SM-3MJHH	GTEX	12.26	14.15	14.82	10.96	16.19	10.23	12.63	Cell Line	Bone Marrow	
GTEX-11GS4-2026-SM-5N9CP	GTEX	12.26	13.99	13.73	8.438	15.59	10.7	11.98	Normal Tissue	Testis	GTEX Testis
GTEX-Z93S-1726-SM-5HL8G	GTEX	12.26	13.95	13.43	8.211	15.7	10.52	11.95	Normal Tissue	Testis	GTEX Testis
K-562-SM-4YCCQ	GTEX	12.26	13.94	14.78	10.74	16.08	10.33	12.53	Cell Line	Bone Marrow	
GTEX-WZTO-0326-SM-4PQYZ	GTEX	12.25	14.34	13.76	8.605	15.3	10.64	12.03	Normal Tissue	Testis	GTEX Testis
GTEX-111YS-2026-SM-5EGGL	GTEX	12.25	14.25	13.67	7.948	15.38	10.6	12.41	Normal Tissue	Testis	GTEX Testis
GTEX-13NYB-0926-SM-5IFFA	GTEX	12.25	14.15	16.26	11.43	16.41	10.68	15.64	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-TKQ2-1526-SM-4DXUN	GTEX	12.25	13.96	13.63	8.139	15.66	10.46	11.98	Normal Tissue	Testis	GTEX Testis
K-562-SM-4OOR8	GTEX	12.24	14.09	14.89	10.89	16.11	10.49	12.76	Cell Line	Bone Marrow	
K-562-SM-3NB3I	GTEX	12.24	13.96	14.75	10.96	16.18	10.21	12.66	Cell Line	Bone Marrow	
GTEX-OXRL-2126-SM-3NM98	GTEX	12.23	14.25	13.85	7.907	15.65	10.58	12.21	Normal Tissue	Testis	GTEX Testis
K-562-SM-5K7ZB	GTEX	12.23	14	14.67	10.72	16.23	10.2	12.55	Cell Line	Bone Marrow	
K-562-SM-59HJ4	GTEX	12.23	13.98	14.8	10.71	16.08	10.21	12.64	Cell Line	Bone Marrow	
K-562-SM-5PNU4	GTEX	12.22	14.22	14.72	10.65	16.18	10.28	12.66	Cell Line	Bone Marrow	
GTEX-XAJ8-1326-SM-47JYT	GTEX	12.22	14.17	13.55	8.233	15.26	10.57	12.45	Normal Tissue	Testis	GTEX Testis
K-562-SM-5N9DX	GTEX	12.22	14.11	14.81	10.8	16.14	10.28	12.74	Cell Line	Bone Marrow	
K-562-SM-3NMAP	GTEX	12.22	14.08	14.8	10.95	16.16	10.34	12.75	Cell Line	Bone Marrow	
K-562-SM-5LZU1	GTEX	12.22	13.93	14.86	11.02	16.18	10.23	12.51	Cell Line	Bone Marrow	
GTEX-WHSE-0426-SM-4M1XO	GTEX	12.22	13.93	13.73	8.311	15.36	10.24	12.1	Normal Tissue	Testis	GTEX Testis
GTEX-YF7O-0008-SM-4W1ZS	GTEX	12.22	13.72	15.51	12.56	15.29	9.075	11.08	Cell Line	Skin	
GTEX-139YR-1726-SM-5IFFK	GTEX	12.21	14.75	14.71	10.95	16.57	10.57	14.85	Normal Tissue	Esophagus	GTEX Esophagus
K-562-SM-5J2LX	GTEX	12.21	14.17	14.87	11.09	16.2	10.32	12.78	Cell Line	Bone Marrow	
GTEX-11NUK-2626-SM-5A5MB	GTEX	12.21	14.15	13.68	8.52	15.33	10.63	12.17	Normal Tissue	Testis	GTEX Testis
K-562-SM-4JBIQ	GTEX	12.21	13.98	14.83	10.88	16.01	10.32	12.64	Cell Line	Bone Marrow	
GTEX-11WQK-0011-R9b-SM-5BC6N	GTEX	12.21	12.69	13.49	8.589	13.32	9.579	11.17	Normal Tissue	Brain	GTEX Brain
K-562-SM-4AD4F	GTEX	12.2	14.18	14.79	10.88	16.11	10.29	12.76	Cell Line	Bone Marrow	
K-562-SM-5NQ6M	GTEX	12.2	14.13	14.82	10.76	16.14	10.34	12.65	Cell Line	Bone Marrow	
GTEX-V955-1926-SM-4KL1L	GTEX	12.2	14.13	13.78	8.734	15.25	11.11	12.52	Normal Tissue	Testis	GTEX Testis
GTEX-WL46-0011-R10A-SM-3MJFQ	GTEX	12.2	12.95	12.51	6.073	11.94	10.24	10.76	Normal Tissue	Brain	GTEX Brain
GTEX-PVOW-0011-R3A-SM-32PKX	GTEX	12.2	12.52	12.27	6.072	12.25	10.25	10.04	Normal Tissue	Brain	GTEX Brain
K-562-SM-5K7TT	GTEX	12.19	14.1	14.74	11.04	16.14	10.29	12.8	Cell Line	Bone Marrow	
K-562-SM-5N9B7	GTEX	12.19	14.06	14.64	10.77	16.12	10.2	12.76	Cell Line	Bone Marrow	
GTEX-ZVZP-2226-SM-57WBF	GTEX	12.18	14.14	13.74	8.353	15.56	10.72	12.16	Normal Tissue	Testis	GTEX Testis
K-562-SM-4WAWH	GTEX	12.18	14.1	14.78	10.85	16.09	10.24	12.77	Cell Line	Bone Marrow	
K-562-SM-48U2C	GTEX	12.18	13.05	14.08	9.778	15.46	9.614	11.5	Cell Line	Bone Marrow	
GTEX-NPJ8-0011-R8a-SM-2HMLG	GTEX	12.18	12.95	12.81	7.404	13.55	10.77	11.51	Normal Tissue	Brain	GTEX Brain
K-562-SM-5O98J	GTEX	12.17	14.23	14.7	10.59	16.18	10.29	12.66	Cell Line	Bone Marrow	
GTEX-ZV7C-2026-SM-5NQ8F	GTEX	12.17	14.19	13.84	7.97	15.71	10.66	12.46	Normal Tissue	Testis	GTEX Testis
GTEX-11ZU8-0011-R3a-SM-5BC6U	GTEX	12.17	12.75	12.14	7.404	13.52	9.143	10.48	Normal Tissue	Brain	GTEX Brain
GTEX-12696-0226-SM-5EGL3	GTEX	12.16	14.38	13.83	8.663	15.33	10.65	12.06	Normal Tissue	Testis	GTEX Testis
GTEX-WOFM-1126-SM-4OOSB	GTEX	12.16	14.35	13.78	8.052	14.93	10.74	12.28	Normal Tissue	Testis	GTEX Testis
GTEX-117YW-1526-SM-5EGGP	GTEX	12.16	14.27	13.69	8.777	15.76	10.63	12.21	Normal Tissue	Testis	GTEX Testis
GTEX-ZVTK-0126-SM-57WDG	GTEX	12.16	14.07	13.79	8.311	15.76	10.59	12.08	Normal Tissue	Testis	GTEX Testis
K-562-SM-5PNWU	GTEX	12.15	14.18	14.77	10.79	16.12	10.31	12.73	Cell Line	Bone Marrow	
K-562-SM-5QGOR	GTEX	12.15	13.9	14.71	10.6	15.94	9.962	12.54	Cell Line	Bone Marrow	
GTEX-NL3H-0011-R3a-SM-2I3GL	GTEX	12.15	12.41	11.91	6.62	12.78	9.845	11.88	Normal Tissue	Brain	GTEX Brain
K-562-SM-4QAR5	GTEX	12.14	13.66	14.79	10.83	15.89	10.1	12.5	Cell Line	Bone Marrow	
GTEX-U8T8-1126-SM-4DXUE	GTEX	12.13	14.19	13.98	8.922	15.26	10.54	12.4	Normal Tissue	Testis	GTEX Testis
K-562-SM-5NQ9D	GTEX	12.12	14.13	14.81	10.9	16.17	10.38	12.64	Cell Line	Bone Marrow	
GTEX-ZA64-1626-SM-5CVME	GTEX	12.12	14.06	13.83	8.028	15.23	10.54	12.28	Normal Tissue	Testis	GTEX Testis
K-562-SM-5KM2I	GTEX	12.12	13.98	14.69	10.88	16.12	10.24	12.6	Cell Line	Bone Marrow	
GTEX-13FLW-2126-SM-5N9FD	GTEX	12.12	13.87	13.85	8.674	15.75	10.55	12.13	Normal Tissue	Testis	GTEX Testis
GTEX-ZQG8-0001-SM-4YCDH	GTEX	12.12	13.31	14.7	10.36	15.86	9.843	15.49	Cell Line	Blood	
GTEX-12BJ1-0003-SM-5SI6V	GTEX	12.11	14.11	14.99	9.565	15.75	10.15	14.12	Cell Line	Blood	
K-562-SM-3NMDG	GTEX	12.11	14.08	14.76	10.96	16.09	10.23	12.72	Cell Line	Bone Marrow	
GTEX-12WSC-0011-R3a-SM-5P9F1	GTEX	12.11	12.8	12.37	6.949	12.31	10.48	10.95	Normal Tissue	Brain	GTEX Brain
GTEX-ZYFD-1026-SM-5E43Z	GTEX	12.1	14.85	16.65	9.521	15.75	10.9	13.25	Normal Tissue	Adipose Tissue	GTEX Adipose Tissue
GTEX-12ZZX-1326-SM-5DUWI	GTEX	12.1	14.16	15.36	10.67	16.24	10.89	15.47	Normal Tissue	Esophagus	GTEX Esophagus
GTEX-ZV6S-0003-SM-4YCCT	GTEX	12.1	14.07	15.03	10.18	16	9.676	14.28	Cell Line	Blood	
K-562-SM-5LZWR	GTEX	12.1	14.03	14.7	10.73	16.14	10.22	12.58	Cell Line	Bone Marrow	
GTEX-QMR6-0011-R8A-SM-32PKJ	GTEX	12.1	12.53	12.38	6.386	12.35	10.29	9.872	Normal Tissue	Brain	GTEX Brain
GTEX-13O1R-0726-SM-5IJEI	GTEX	12.09	14.31	14.35	8.717	15.11	10.54	12.64	Normal Tissue	Testis	GTEX Testis
K-562-SM-5DUV6	GTEX	12.09	14.16	14.75	10.77	16.17	10.23	12.72	Cell Line	Bone Marrow	
GTEX-11LCK-2326-SM-5HL53	GTEX	12.09	14.14	13.69	7.647	15.25	10.92	12.15	Normal Tissue	Testis	GTEX Testis
GTEX-U8XE-0126-SM-4E3I3	GTEX	12.09	14.11	13.97	8.317	14.94	10.81	12.43	Normal Tissue	Testis	GTEX Testis
GTEX-12WSE-0011-R10b-SM-5P9JV	GTEX	12.09	13.13	12.45	5.806	12.06	10.35	10.91	Normal Tissue	Brain	GTEX Brain
GTEX-N7MS-0011-R3a-SM-5SI8H	GTEX	12.09	12.99	12.47	6.151	12.04	10.44	10.78	Normal Tissue	Brain	GTEX Brain
K-562-SM-5MR32	GTEX	12.08	14.29	14.69	10.8	16.18	10.22	12.82	Cell Line	Bone Marrow	
K-562-SM-2TF5R	GTEX	12.08	14.26	14.56	10.47	16.21	10.3	12.78	Cell Line	Bone Marrow	
GTEX-PW2O-1426-SM-48TCD	GTEX	12.08	13.93	13.55	8.42	15.04	10.43	12.16	Normal Tissue	Testis	GTEX Testis
GTEX-X3Y1-2626-SM-4PQZI	GTEX	12.07	13.96	13.8	8.643	15.1	10.91	12.06	Normal Tissue	Testis	GTEX Testis
GTEX-Y5V6-1726-SM-4VDSZ	GTEX	12.07	13.96	13.79	8.792	15.03	10.72	12.29	Normal Tissue	Testis	GTEX Testis
GTEX-13PL6-0011-R9b-SM-5O9CH	GTEX	12.07	12.87	12.62	8.644	13.96	9.658	11	Normal Tissue	Brain	GTEX Brain
GTEX-11P7K-1026-SM-5HL6Y	GTEX	12.06	14.13	13.88	8.278	15.06	10.96	11.96	Normal Tissue	Testis	GTEX Testis
K-562-SM-5GZZE	GTEX	12.06	13.91	14.71	10.8	16.03	10.12	12.57	Cell Line	Bone Marrow	
GTEX-ZT9W-0003-SM-4YCE6	GTEX	12.06	13.73	14.96	10.67	16.04	9.827	14.99	Cell Line	Blood	
GTEX-148VJ-0011-R9b-SM-5SI77	GTEX	12.06	12.57	12.86	6.757	12.89	9.156	10.99	Normal Tissue	Brain	GTEX Brain
K-562-SM-3P61Y	GTEX	12.05	14.19	14.97	11.22	16.12	10.37	12.83	Cell Line	Bone Marrow	
GTEX-XQ3S-2726-SM-4BOP2	GTEX	12.05	14.05	13.74	8.227	15.47	10.82	12.29	Normal Tissue	Testis	GTEX Testis
GTEX-ZVZP-0004-SM-51MS8	GTEX	12.05	13.97	14.98	9.889	15.89	10.13	14.76	Cell Line	Blood	
GTEX-13NZB-2026-SM-5MR4M	GTEX	12.05	13.94	13.52	8.12	15.48	10.68	12.36	Normal Tissue	Testis	GTEX Testis
GTEX-12126-0011-R9b-SM-5BC6P	GTEX	12.05	12.59	12.64	6.825	13.56	9.485	10.16	Normal Tissue	Brain	GTEX Brain
GTEX-XMK1-2026-SM-4B65K	GTEX	12.04	14.34	14.15	8.479	15.35	11	12.4	Normal Tissue	Testis	GTEX Testis
K-562-SM-3LK7S	GTEX	12.04	13.94	14.7	10.93	15.96	10.1	12.7	Cell Line	Bone Marrow	
GTEX-ZPCL-0004-SM-4WWD6	GTEX	12.04	13.65	14.97	10.73	16.06	10.06	14.9	Cell Line	Blood	
GTEX-ZUA1-0011-R8b-SM-51MST	GTEX	12.04	12.62	12.26	6.185	12.23	10.95	10.64	Normal Tissue	Brain	GTEX Brain
GTEX-14BMU-0926-SM-5S2QB	GTEX	12.03	14.57	15.11	10.59	15.83	10.13	13.12	Normal Tissue	Esophagus	GTEX Esophagus
K-562-SM-5P9HH	GTEX	12.03	14.4	14.69	10.75	16.26	10.31	12.97	Cell Line	Bone Marrow	
GTEX-ZT9W-2226-SM-57WFU	GTEX	12.03	14.15	13.78	8.378	15.5	10.54	12	Normal Tissue	Testis	GTEX Testis
GTEX-YJ89-0011-R2b-SM-4RGLT	GTEX	12.03	13.28	12.37	8.26	13.2	10.13	11.09	Normal Tissue	Brain	GTEX Brain
GTEX-1313W-0011-R3a-SM-5EGLI	GTEX	12.03	12.87	12.34	6.297	12.26	10.1	10.67	Normal Tissue	Brain	GTEX Brain
GTEX-12WSC-0011-R10a-SM-5GU57	GTEX	12.03	12.55	12.23	6.414	12.01	9.843	10.77	Normal Tissue	Brain	GTEX Brain
GTEX-11ZUS-0011-R9b-SM-5BC76	GTEX	12.03	12.45	12.28	7.289	13.52	9.569	10.09	Normal Tissue	Brain	GTEX Brain
GTEX-11EMC-0002-SM-5Q5DO	GTEX	12.02	14.39	15.2	9.963	15.73	10.32	14.44	Cell Line	Blood	
GTEX-11TT1-2226-SM-5GU6B	GTEX	12.02	14.37	14.25	8.051	15.23	10.35	12.79	Normal Tissue	Testis	GTEX Testis
GTEX-11NSD-1026-SM-5N9BE	GTEX	12.02	14.08	13.79	8.274	15.25	10.77	12.38	Normal Tissue	Testis	GTEX Testis
GTEX-R55C-1426-SM-48FED	GTEX	12.02	13.97	13.75	8.65	15.22	10.56	12.21	Normal Tissue	Testis	GTEX Testis
GTEX-14753-0626-SM-5Q5CY	GTEX	12.02	13.95	13.72	8.071	15.17	11.02	12.13	Normal Tissue	Testis	GTEX Testis
GTEX-147JS-0126-SM-5S2TW	GTEX	12.02	13.92	13.88	8.263	15.53	10.89	12.5	Normal Tissue	Testis	GTEX Testis
K-562-SM-47JYY	GTEX	12.02	13.88	14.8	10.82	15.85	10.23	12.63	Cell Line	Bone Marrow	
K-562-SM-2TF4E	GTEX	12.02	13.45	14.26	9.961	15.79	9.824	11.95	Cell Line	Bone Marrow	
GTEX-ZTSS-0004-SM-4YCCS	GTEX	12.02	12.95	14.63	10.29	15.89	9.442	14.86	Cell Line	Blood	
GTEX-13VXU-0011-R3b-SM-5O9CU	GTEX	12.02	12.71	12.52	6.323	12.12	10.45	10.91	Normal Tissue	Brain	GTEX Brain
GTEX-13X6J-0011-R10b-SM-5PNWA	GTEX	12.02	12.71	12.23	6.417	11.88	9.936	10.42	Normal Tissue	Brain	GTEX Brain
GTEX-X5EB-2026-SM-4E3KA	GTEX	12.01	14.32	13.58	7.999	15.38	10.88	12.52	Normal Tissue	Testis	GTEX Testis
GTEX-OOBJ-2126-SM-3NB1N	GTEX	12.01	14	13.68	8.707	15.08	10.85	12.08	Normal Tissue	Testis	GTEX Testis
GTEX-111VG-1926-SM-5GIDO	GTEX	12.01	13.81	13.41	8.36	15.94	10.56	12.69	Normal Tissue	Testis	GTEX Testis
GTEX-1313W-0011-R2a-SM-5EGLF	GTEX	12.01	12.98	12.47	6.506	12.27	10.07	10.31	Normal Tissue	Brain	GTEX Brain
GTEX-145MH-0011-R10b-SM-5PNUK	GTEX	12.01	12.79	12.26	5.352	12.03	10.37	10.71	Normal Tissue	Brain	GTEX Brain
GTEX-OIZI-0126-SM-3NB13	GTEX	11.99	14.1	14.18	8.82	14.84	11.12	12.31	Normal Tissue	Testis	GTEX Testis
K-562-SM-4M1XD	GTEX	11.99	13.81	14.55	10.42	15.78	10.01	12.42	Cell Line	Bone Marrow	
GTEX-ZXES-0004-SM-57WCW	GTEX	11.99	13.7	14.8	10.27	15.97	10.01	14.4	Cell Line	Blood	
GTEX-NPJ8-1526-SM-26GMY	GTEX	11.99	12.54	12.13	4.576	13.5	10.78	9.482	Normal Tissue	Brain	GTEX Brain
GTEX-XBED-2026-SM-4AT5D	GTEX	11.98	14.16	13.77	8.224	15.47	10.61	12.7	Normal Tissue	Testis	GTEX Testis
GTEX-13O21-1226-SM-5J2MK	GTEX	11.98	14.04	13.72	8.479	15.36	10.83	12.32	Normal Tissue	Testis	GTEX Testis
GTEX-13O61-2026-SM-5J2M6	GTEX	11.98	13.98	13.78	8.667	15.44	10.96	12.32	Normal Tissue	Testis	GTEX Testis
GTEX-V1D1-2126-SM-4JBH4	GTEX	11.98	13.97	13.59	8.074	15.58	10.59	12.66	Normal Tissue	Testis	GTEX Testis
GTEX-X585-0011-R8A-SM-46MUX	GTEX	11.98	13.04	12.55	7.499	11.75	10.56	10.42	Normal Tissue	Brain	GTEX Brain
GTEX-13NYB-0011-R8a-SM-5KM4R	GTEX	11.98	12.94	12.36	6.811	11.59	10.03	10.75	Normal Tissue	Brain	GTEX Brain
GTEX-12126-0011-R10b-SM-5BC6T	GTEX	11.98	12.86	12.17	6.259	12.1	10.02	10.96	Normal Tissue	Brain	GTEX Brain
K-562-SM-4KKZ9	GTEX	11.97	14.17	14.84	10.83	16.11	10.35	12.69	Cell Line	Bone Marrow	
GTEX-U3ZM-1626-SM-4DXSK	GTEX	11.97	14.13	13.74	8.188	15.02	10.77	12.08	Normal Tissue	Testis	GTEX Testis
