sample,study,EIF4A1,EIF4A2,EIF4A3,EIF4B,EIF4E,EIF4E2,EIF4E3,EIF4EBP1,EIF4EBP2,EIF4EBP3,EIF4G1,EIF4G2,EIF4G3,EIF4H,AKT1,RPS6KB1,MTOR,RPTOR,sample_type,primary_disease_or_tissue,OS,OS.time
GTEX-ZTTD-0006-SM-51MSJ,GTEX,15.83,12.01,12.37,13.37,9.961,11.49,12.05,11.58,12.97,9.187,13.03,13.71,11.09,13.75,12.18,9.483,10.18,9.637,Normal Tissue,Whole Blood,,
GTEX-ZXES-0926-SM-5E43O,GTEX,15.81,14.01,12.46,14.53,11.23,10.85,10.82,11.26,14.01,9.598,14.49,14.64,11.39,14.16,12.43,10.89,11.26,10.23,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-13RTK-0726-SM-5Q5EN,GTEX,15.79,13.69,13.01,14.24,11.22,10.87,10.5,11.7,13.58,9.483,14.33,14.77,11.34,14.03,12.77,10.63,11.16,10.35,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-ZV7C-0826-SM-59HK8,GTEX,15.78,13.72,12.63,13.85,11.5,10.84,11.04,10.73,13.35,8.853,14.16,15.12,11.68,13.72,12.45,10.78,10.98,10.2,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-13CZV-0006-SM-5P9IN,GTEX,15.77,11.06,14.45,12.98,9.034,10.21,12.64,11.42,13.65,8.613,13.52,13.2,12.67,13.34,11.7,8.173,8.441,9.505,Normal Tissue,Whole Blood,,
GTEX-Q2AG-1326-SM-43V8K,GTEX,15.76,15.66,12.03,14.08,11.63,9.973,9.2,11.28,12.89,8.483,14.4,14.57,11.63,13.98,13.45,10.88,10.41,9.541,Normal Tissue,Esophagus - Mucosa,,
GTEX-ZYFD-0626-SM-5E44E,GTEX,15.75,14.36,13.94,14.11,11.4,10.77,9.675,9.461,12.04,9.005,14.56,14.75,11.42,13.6,12.8,10.92,11.44,10.11,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
GTEX-ZYVF-0626-SM-5E43Q,GTEX,15.74,14.79,12.34,14.65,12.61,11.65,10.9,10.4,12.28,8.91,15.42,15.26,11.59,14.41,12.57,11.33,11.77,10.94,Normal Tissue,Muscle - Skeletal,,
GTEX-ZVZP-0008-SM-51MSX,GTEX,15.71,13.73,12.14,14.7,11.49,11.54,8.241,11.68,11.87,6.386,14.6,15.15,12.5,14.48,12.83,10.54,11.67,10.8,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-11P82-0326-SM-5HL51,GTEX,15.69,13.66,12.5,14,10.78,10.78,10.06,11.44,13.65,9.214,14.34,14.61,11.49,13.96,12.76,10.26,11.32,10.63,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-12WSA-0005-SM-5O9BM,GTEX,15.69,10.1,13.39,13.56,7.836,11.28,12.64,11.95,13.09,10.89,12.15,12.91,12.21,13.49,12.84,7.067,8.549,9.213,Normal Tissue,Whole Blood,,
GTEX-13PL7-1226-SM-5SIAR,GTEX,15.68,14,13.07,14.29,11.34,10.89,10.4,11.09,13.8,9.254,14.12,14.89,11.73,13.83,12.33,10.63,11.13,10.09,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-ZV7C-0926-SM-59HL1,GTEX,15.68,13.67,12.55,13.82,11.48,10.67,10.94,10.65,13.29,8.746,14.09,15.04,11.58,13.66,12.35,10.76,10.91,10.17,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
GTEX-14C39-0005-SM-5NQBR,GTEX,15.68,12.53,13.28,13.98,10.5,10.76,11.69,11.4,13.13,8.665,13.42,13.76,12,13.52,12.61,9.075,10.3,9.967,Normal Tissue,Whole Blood,,
GTEX-O5YU-0008-SM-4E3I7,GTEX,15.67,13.37,12.23,13.96,11.68,11.5,7.314,11.82,11.52,6.14,14.72,15.16,12.18,14.38,12.83,10.25,11.52,10.56,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-1399Q-0005-SM-5NQAG,GTEX,15.67,13.01,11.72,13.54,10.48,11.68,10.01,11.58,12.24,8.48,13.54,14.13,10.61,13.4,12.59,9.922,11,9.862,Normal Tissue,Whole Blood,,
GTEX-13S7M-2226-SM-5S2WB,GTEX,15.66,14.86,11.92,13.57,11.21,10.49,9.961,10.47,11.76,8.288,13.31,14.22,10.93,13.75,12.37,10.74,10.88,9.393,Normal Tissue,Artery - Coronary,,
GTEX-O5YT-0008-SM-4E3IQ,GTEX,15.65,13.27,12.32,13.98,11.67,11.57,6.972,11.98,11.44,5.825,14.91,15.23,12.29,14.36,12.79,10.36,11.61,10.78,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-147F4-0006-SM-5O99T,GTEX,15.64,11.74,14.6,13.42,8.655,10.31,11.79,10.62,13.48,9.774,13.15,12.94,11.97,13.16,12.38,8.5,9.795,9.667,Normal Tissue,Whole Blood,,
GTEX-11OF3-0006-SM-5O9CM,GTEX,15.63,12.76,13.16,14.57,9.749,10.29,11.5,10.63,13.38,8.827,12.92,13.67,11.3,13.64,12.82,9.305,10.36,10.56,Normal Tissue,Whole Blood,,
GTEX-111CU-0326-SM-5GZXO,GTEX,15.62,13.75,12.21,13.11,11.71,11.22,9.983,9.243,12.08,7.804,14.55,14.76,11.3,13.76,12.58,10.48,11.54,10.38,Normal Tissue,Lung,,
GTEX-11EMC-0006-SM-5O9DN,GTEX,15.62,11.79,12.32,13.85,8.925,10.95,11.2,10.47,13.49,9.104,12.81,12.42,11.54,13.95,13.36,8.164,9.754,9.802,Normal Tissue,Whole Blood,,
GTEX-WHSE-0126-SM-3NMBT,GTEX,15.61,14.12,13.27,14.14,11.48,10.08,9.4,10.58,12.74,8.789,14.82,14.72,11.5,14.22,12.68,10.83,10.94,10.26,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
GTEX-13O1R-0526-SM-5K7XU,GTEX,15.6,14.07,11.37,14.51,11.45,12.45,11.61,9.792,13.12,10.59,16,14.88,12.1,14.37,12.38,11.53,12.06,11.59,Normal Tissue,Muscle - Skeletal,,
GTEX-OHPJ-0008-SM-4E3JG,GTEX,15.6,13.34,12.13,14.21,11.38,11.27,8.468,11.75,11.52,6.486,14.49,15.03,12.12,14.27,12.77,10.25,11.36,10.49,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-14ICL-0926-SM-5S2TU,GTEX,15.59,13.62,13.26,13.75,11.35,10.65,10.33,8.557,12.99,7.534,14.26,15.39,12,13.84,12.5,11.02,11.39,10.11,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-RVPV-0008-SM-47JYW,GTEX,15.59,12.78,11.88,13.84,11.33,11.32,7.071,11.68,11.6,5.739,14.85,15.03,12.24,14.06,12.91,10.45,11.82,10.9,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-PX3G-0008-SM-48U2L,GTEX,15.57,12.9,12.17,13.94,11.73,11.38,6.998,11.65,11.43,5.601,14.66,15.12,11.7,14.33,12.9,10.07,11.39,10.77,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-YEC4-0008-SM-4W1YR,GTEX,15.56,13.95,12.15,14.33,11.73,11.67,8.062,12.33,11.59,8.402,13.36,14.77,11.44,14.25,12.22,10.39,10.34,9.756,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-1399S-1426-SM-5PNYQ,GTEX,15.56,13.24,11.92,13.73,10.83,11.05,10.06,13,13.2,10.16,13.9,14.15,10.92,13.6,13.43,9.785,11.05,10.49,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-11EQ8-0006-SM-5P9HJ,GTEX,15.56,12.59,12.39,14.32,9.493,11.53,11.18,11.97,12.99,9.589,12.66,13.66,10.28,13.86,11.86,9.042,9.765,10.62,Normal Tissue,Whole Blood,,
GTEX-117XS-0005-SM-5PNU6,GTEX,15.56,11.93,13.93,14.44,8.976,10.39,11.23,10.84,13.25,8.994,12.79,13.27,11.39,13.48,12.46,8.357,9.672,11,Normal Tissue,Whole Blood,,
GTEX-1269C-0926-SM-5FQSR,GTEX,15.55,14.65,12.14,13.68,11.48,9.892,10.85,9.931,12.62,8.669,14.04,14.23,11.72,14.01,13.18,10.73,10.23,9.833,Normal Tissue,Lung,,
GTEX-13CF3-1126-SM-5LZXB,GTEX,15.55,13.52,12.44,13.62,10.98,10.87,10.54,12.03,13.07,9.065,14.27,14.7,11.63,13.77,12.79,10.44,11.49,10.57,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-1192W-0005-SM-5NQBQ,GTEX,15.55,12.46,13.06,13.84,9.491,10.61,11.77,10.95,13.15,8.559,12.89,13.86,11.42,13.53,13.29,9.115,10.7,10.54,Normal Tissue,Whole Blood,,
GTEX-12584-1426-SM-5EGJ9,GTEX,15.54,14.75,12.07,13.98,11.24,9.771,11.42,9.653,12.73,8.404,14.11,14.12,11.53,14.06,13.23,11.26,10.66,10.26,Normal Tissue,Lung,,
GTEX-WVLH-0008-SM-4MVPD,GTEX,15.54,13.37,12.28,13.84,11.77,11.59,7.044,11.67,11.56,6.53,15.16,15.07,12.52,14.34,12.94,9.956,11.92,11.11,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-1399U-0008-SM-5S2VE,GTEX,15.54,13,12.01,14.07,11.72,11.48,7.615,11.6,11.39,5.873,14.55,15.02,11.99,14.28,12.69,10.3,11.22,10.58,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-Q2AI-0008-SM-48U2H,GTEX,15.54,12.8,12.1,13.3,11.6,11.28,5.926,12.29,11.46,6.148,15.01,15,11.88,13.99,12.24,10.14,11.47,10.58,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-11TT1-2326-SM-5GU6N,GTEX,15.53,15.04,12.12,14.47,11.59,10.97,11.49,10.67,12.17,8.675,15.67,15.21,10.52,14.15,12.41,11.79,11.86,12.06,Normal Tissue,Muscle - Skeletal,,
GTEX-11DXY-1426-SM-5N9CN,GTEX,15.53,14.79,12.16,13.56,11.77,10.34,10.08,11.18,12.64,8.215,14.38,15.31,11.36,13.63,12.24,10.65,11.04,9.691,Normal Tissue,Esophagus - Mucosa,,
GTEX-11P82-1326-SM-5HL62,GTEX,15.53,13.79,11.33,14.23,10.76,11,10.73,12,14.28,9.681,14.65,14.77,11.7,14.27,13.41,10.25,11.67,10.93,Normal Tissue,Breast - Mammary Tissue,,
GTEX-14C38-2626-SM-5RQI4,GTEX,15.52,14.9,14.96,14.01,11.97,9.401,11.62,9.054,13.19,8.292,13.2,14.56,11.87,13.45,12.27,11.18,9.578,8.069,Normal Tissue,Colon - Transverse,,
GTEX-ZYFD-3126-SM-5E44O,GTEX,15.52,14.39,11.84,13.23,11.53,11.08,10.04,8.236,12.67,7.962,14.71,15.08,11.99,13.77,13.58,10.99,11.7,11.02,Normal Tissue,Pituitary,,
GTEX-RNOR-0726-SM-2TF5I,GTEX,15.51,14.16,13.67,13.48,11.7,9.781,10.56,8.522,12.33,7.629,14.19,14.7,10.91,14,12.56,11.75,10.27,9.646,Normal Tissue,Lung,,
GTEX-YF7O-0008-SM-4W1ZS,GTEX,15.51,13.22,12.1,13.66,12.22,11.77,7.631,12.56,11.52,7.467,13.72,15.01,11.44,14.2,12.51,10.23,10.45,9.67,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-ZQUD-0526-SM-57WG4,GTEX,15.5,14.45,13.93,14.86,10.78,10.59,11.52,12.32,14.64,9.94,14.71,15.09,11.49,14.02,12.51,11.17,11.54,10.51,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-12WSK-1026-SM-5CVNR,GTEX,15.5,13.63,12.16,13.77,11.09,10.75,10.08,10.62,13.05,8.062,13.92,14.72,12.02,13.75,12.64,10.56,11.32,10.39,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-11ILO-0726-SM-5HL5I,GTEX,15.5,13.42,11.9,12.39,10.72,10.73,10.41,10.31,11.72,7.37,14.21,14.48,11.03,13.66,13.09,9.978,11.36,10.48,Normal Tissue,Lung,,
GTEX-14BIM-0006-SM-5O9AA,GTEX,15.5,12.81,13.92,14.01,10.06,11.09,13.37,11.1,12.72,9.038,12.42,14.67,12.42,14.05,12.01,9.299,10.06,9.012,Normal Tissue,Whole Blood,,
GTEX-T5JW-1326-SM-4DM5G,GTEX,15.49,13.46,12.43,13.37,11.66,11.05,9.704,11.31,12.45,8.726,14.31,15.16,11.29,13.97,12.49,11.14,11.14,10.09,Normal Tissue,Esophagus - Mucosa,,
GTEX-ZPU1-0006-SM-4WWAT,GTEX,15.49,10.54,12.32,13.51,8.708,12.06,12.1,10.88,13.08,9.884,13.29,13.39,10.64,13.93,12.64,7.936,10.24,10.44,Normal Tissue,Whole Blood,,
GTEX-131XF-0006-SM-5P9HK,GTEX,15.49,9.86,12.56,13.39,7.339,12.18,10.89,11.7,12.78,10.21,12.34,12.39,9.545,13.51,12.64,7.288,9.486,10,Normal Tissue,Whole Blood,,
GTEX-WK11-0006-SM-3NB3J,GTEX,15.48,13.54,13.9,14.41,10.43,10.54,11.6,10.33,13.28,8.507,12.92,14.39,11.56,13.69,13.14,9.98,10.95,10.36,Normal Tissue,Whole Blood,,
GTEX-PSDG-0008-SM-48TE5,GTEX,15.48,12.96,12.13,13.78,11.56,11.2,7.083,11.74,11.36,5.831,14.68,15.04,11.99,14.1,12.61,10.12,11.57,10.71,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-X8HC-0008-SM-46MU6,GTEX,15.48,12.33,12.27,12.65,11.75,11.41,5.857,11.18,11.54,5.737,14.78,15.07,11.92,13.87,12.67,10.48,11.53,10.32,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-XGQ4-0008-SM-4AT3Z,GTEX,15.47,13.38,12.24,13.11,11.72,11.12,6.473,10.74,11.8,5.841,14.81,14.86,12.15,13.73,12.21,10.18,11.83,10.89,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-V1D1-0008-SM-4JBIJ,GTEX,15.47,13.36,12.23,13.51,11.79,11.49,6.593,11.93,11.32,6.366,14.45,14.95,11.75,14.15,12.86,10.18,11.07,10.46,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-WHSE-0006-SM-3NMBW,GTEX,15.47,12.31,14.31,14.28,9.329,10.2,12.29,11.33,12.78,9.067,12.78,13.18,11.82,13.77,12.65,9.135,10.03,9.534,Normal Tissue,Whole Blood,,
GTEX-11DZ1-2426-SM-5GZZX,GTEX,15.46,14.79,12.68,14.33,11.54,10.69,10.04,10.04,12.83,8.429,14.36,15.18,11.23,14.3,12.3,10.71,11.16,9.835,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
GTEX-11WQK-1026-SM-5EQLX,GTEX,15.46,14.06,12.86,14.24,11.61,10.75,9.137,10.63,12.14,7.923,14.67,14.34,11.6,13.78,12.67,10.82,10.77,9.259,Normal Tissue,Skin - Not Sun Exposed (Suprapubic),,
GTEX-O5YT-0826-SM-3TW8N,GTEX,15.46,14.03,12.13,13.67,11.28,11.55,9.264,12.33,12.19,9.282,14.67,14.35,11.63,13.91,13.04,10.2,12.07,10.85,Normal Tissue,Liver,,
GTEX-NL3G-0008-SM-4E3JX,GTEX,15.46,13.72,12,14.61,11.17,11.31,8.423,11.67,11.54,6.251,14.28,14.92,12.3,14.25,12.69,10.51,11.34,10.55,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-111YS-1326-SM-5EGGK,GTEX,15.46,13.47,11.3,13.66,11.18,10.94,11.03,11.36,13.81,8.732,14.54,14.84,11.57,13.83,13.15,10.7,11.53,10.62,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-RWSA-0008-SM-47JYX,GTEX,15.46,13.09,11.91,14,11.54,11.25,7.64,11.64,11.61,5.973,14.65,15.1,12.05,14.05,12.43,10.19,11.4,10.82,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-S4UY-0008-SM-3NM8H,GTEX,15.45,13.51,11.92,13.51,11.7,11.3,7.511,12.47,11.96,6.704,14.82,15.2,12.38,14.02,12.35,10.47,11.86,10.94,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-11DYG-0006-SM-5NQB2,GTEX,15.45,12.19,13.84,14.21,8.861,10.55,11.3,9.894,13.31,8.746,13.28,13.5,11.55,13.55,13.35,8.996,10.93,10.63,Normal Tissue,Whole Blood,,
GTEX-ZF2S-0008-SM-4E3IK,GTEX,15.44,14.05,11.45,14.98,10.68,11.51,8.461,11.21,12.19,6.625,13.99,14.98,12.2,14.11,12.46,10.23,11.05,10.86,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-NL4W-0008-SM-4E3I2,GTEX,15.44,13.19,12.22,14.52,11.38,11.45,7.557,11.85,11.61,6.07,14.48,14.79,12.35,14.18,12.63,10.19,11.23,10.63,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-13N1W-0626-SM-5MR4U,GTEX,15.43,14.03,11.43,13.79,11.09,10.37,10.78,10.23,13.65,8.793,14,14.43,11.85,13.82,12.88,10.93,10.98,10.11,Normal Tissue,Breast - Mammary Tissue,,
GTEX-11O72-0006-SM-5O9DB,GTEX,15.43,12.55,13.98,14.2,9.445,10.62,12.96,10.64,13.09,9.303,12.55,13.83,12.13,13.73,12.6,8.706,9.54,9.713,Normal Tissue,Whole Blood,,
GTEX-RUSQ-0826-SM-47JWW,GTEX,15.42,13.74,12.29,13.81,11.58,11.11,9.427,11.74,12.24,7.931,14.68,15.12,11.88,14.08,12.61,10.43,11.63,10.4,Normal Tissue,Esophagus - Mucosa,,
GTEX-12WSL-2426-SM-5GCN7,GTEX,15.42,13.37,12.25,13.47,11.13,10.58,9.551,10.43,12.13,8.433,14.12,14.3,11.71,14.01,12.71,10.45,11.24,10.62,Normal Tissue,Adipose - Subcutaneous,,
GTEX-WY7C-0006-SM-3NB3L,GTEX,15.42,11.48,11.51,13.79,9.734,12.42,12.76,11.54,13.51,9.288,12.07,14.15,10.59,13.8,12.32,9.173,9.759,9.032,Normal Tissue,Whole Blood,,
GTEX-11TT1-1726-SM-5EQLJ,GTEX,15.41,13.88,12.16,13.15,11.45,11.89,8.784,11.08,12.17,7.541,14.9,14.69,11.24,13.86,13.17,10.22,12.21,10.72,Normal Tissue,Liver,,
GTEX-ZQUD-0008-SM-4YCCU,GTEX,15.41,13.4,12.11,14.55,11.26,11.63,7.986,11.34,12.05,6.646,14.6,15.08,12.49,14.34,12.73,10.55,11.68,10.7,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-WCDI-0008-SM-47JYE,GTEX,15.41,13.15,12.08,13.96,11.49,11.56,6.294,11.08,11.75,6.291,15.04,15.06,12.32,14.23,12.86,9.918,11.86,11.06,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-11PRG-0005-SM-5NQ6X,GTEX,15.41,11.57,12.72,14.17,8.69,10.69,11.01,10.9,13.23,8.732,13.1,12.73,10.76,13.1,12.74,7.927,10.08,10.7,Normal Tissue,Whole Blood,,
GTEX-XQ3S-1126-SM-4BOPK,GTEX,15.4,14.09,12.51,13.15,11.51,10.95,9.9,12.17,11.96,9.361,14.6,14.11,11,14.16,12.43,11.08,10.68,10.16,Normal Tissue,Esophagus - Mucosa,,
GTEX-11TT1-1926-SM-5PNYN,GTEX,15.4,13.58,11.62,13.59,11.69,11.11,10.04,12.63,12.1,8.838,14.98,14.81,11.78,13.86,13.1,10.01,12.07,11.62,Normal Tissue,Adipose - Visceral (Omentum),,
GTEX-139TS-0005-SM-5NQC1,GTEX,15.4,13.01,13.85,14.29,10.63,10.56,12.88,10.38,13.68,8.949,12.79,14.65,12.15,13.56,13.15,9.379,10.29,9.792,Normal Tissue,Whole Blood,,
GTEX-R55F-0008-SM-48FE6,GTEX,15.39,13.86,11.3,14.83,11.35,11.02,6.381,11.42,11.5,6.743,14.52,14.59,12.66,13.87,12.46,9.895,11.43,10.82,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-S4P3-0426-SM-4AD56,GTEX,15.39,13.84,12.87,14.06,11.85,11.12,10.01,11.88,12.52,8.617,14.9,15.53,11.96,14.38,12.46,11.56,11.52,10.49,Normal Tissue,Esophagus - Mucosa,,
GTEX-XOTO-2126-SM-4B64U,GTEX,15.38,14.4,12.28,13.43,11.28,10.53,9.909,11.36,12.16,8.996,14.34,14.3,11.28,14.06,12.69,11.08,10.71,10.32,Normal Tissue,Esophagus - Mucosa,,
GTEX-11WQK-2426-SM-5GU5C,GTEX,15.38,13.9,11.96,13.43,11.3,10.29,9.385,10.59,12.54,8.389,13.94,13.97,11.86,13.64,12.53,11.34,10.53,8.607,Normal Tissue,Breast - Mammary Tissue,,
GTEX-P4PP-0008-SM-48TDV,GTEX,15.38,13.48,11.85,14.46,10.85,11.05,8.071,11.71,11.58,6.575,14.36,14.88,12.07,14.22,12.65,10.23,11.52,10.73,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-POYW-0008-SM-48TE4,GTEX,15.38,12.99,11.84,14.02,11.42,10.95,7.411,11.76,11.37,6.374,14.39,14.86,11.93,13.95,12.29,9.996,11.2,10.65,Cell Line,Cells - Transformed Fibroblasts,,
GTEX-144GO-0226-SM-5LUB1,GTEX,15.36,14.67,13.41,13.56,10.96,10,10.99,8.783,12.95,8.119,13.99,14.09,11.92,13.39,13.04,10.99,10.51,9.799,Normal Tissue,Lung,,
GTEX-12ZZX-1326-SM-5DUWI,GTEX,15.36,14.24,12.18,13.53,12.1,10.76,10.05,10.67,12.71,7.912,14.16,14.82,11.7,14.17,12.52,10.79,10.74,9.729,Normal Tissue,Esophagus - Mucosa,,
GTEX-UPIC-0002-SM-3NMDC,GTEX,15.36,13.74,11.69,15.09,11.66,11.34,6.42,10.15,12.08,8.073,13.15,14.4,11.58,14.2,11.72,10.72,10.56,10.11,Cell Line,Cells - Ebv-Transformed Lymphocytes,,
GTEX-ZVP2-0008-SM-51MSL,GTEX,15.36,13.4,11.89,14.65,11.17,11.58,7.929,11.28,11.93,6.313,14.4,15.02,12.21,14.21,12.58,10.5,11.58,10.56,Cell Line,Cells - Transformed Fibroblasts,,
